p_country_name,p_country_code,p_party_name,p_region,p_Type_Values,p_Type_Partysize_vote,p_V4_Scale,p_V6_Scale,p_V8_Scale,p_V10,p_V11,p_V12,p_V13,p_V14,p_V15,p_V16,p_V17,p_PartyPerVote
Guinea,324,Union for the Progress of Guinea,4,0,1,-99,-99,-99,-99,10,-99,-99,9,-99,-99,-99,1
Guinea,324,Union of Democratic Forces of Guinea,4,4,3,8,,,,,,,,,,,
Guinea,324,Union of Republican Forces,4,4,2,10,5,,,,,,,,,,
the Gambia,270,Alliance for Patriotic Reorientation and Construction,4,2,1,2,,,,,,,,,,,
the Gambia,270,Gambia Democratic Congress,4,1,1,4,4,5,,,,,,,,,
the Gambia,270,National Reconciliation Party,4,1,1,1,2,6,8,0,10,6,9,3,3,9,0
the Gambia,270,People's Democratic Organization for Independence and Socialism,4,2,1,1,6,1,,,,,,,,,
the Gambia,270,People's Progressive Party,4,0,1,-99,3,5,7,0,7,6,,,,,
the Gambia,270,United Democratic Party,4,0,1,-99,0,2,8,0,7,5,-99,8,9,10,0
Guinea-Bissau,624,African Party for the Independence of Guinea-Bissau and Cape Verde,4,1,3,4,4,-99,-99,-99,2,8,2,4,3,4,35
Guinea-Bissau,624,Assembly of the People United–Democratic Party of Guinea-Bissau,4,0,2,-99,7,9,7,7,-99,1,7,2,8,7,8
Guinea-Bissau,624,Madem-G15,4,4,3,7,7,9,3,7,-99,2,7,2,8,7,21
Guinea-Bissau,624,New Democracy Party,4,0,1,7,-99,7,-99,7,-99,8,3,2,2,3,1
Guinea-Bissau,624,Party for Democratic Convergence,4,3,1,7,3,-99,-99,7,3,8,2,4,2,3,1
Guinea-Bissau,624,Party for Social Renewal,4,2,3,2,7,9,7,3,-99,1,7,2,8,7,21
Guinea-Bissau,624,Union for Change,4,1,1,4,2,4,-99,-99,1,8,1,4,2,2,1
Equatorial Guinea,226,Citizens for Innovation,4,4,2,8,6,,,,,,,,,,
Equatorial Guinea,226,Democratic Party of Equatorial Guinea,4,4,3,6,,,,,,,,,,,
Equatorial Guinea,226,Together We Can,4,1,1,4,,,,,,,,,,,
Greece,300,Communist Party of Greece,5,1,2,0,,,,,,,,,,,
Greece,300,Golden Dawn,5,4,2,6,,,,,,,,,,,
Greece,300,Independent Greeks,5,4,2,6,9,8,,,,,,,,,
Greece,300,New Democracy,5,4,3,7,,,,,,,,,,,
Greece,300,Pan Hellenic Socialist Movement,5,1,2,4,,,,,,,,,,,
Greece,300,Syriza Unionist Social Front,5,1,3,3,,,,,,,,,,,
Greece,300,The River,5,3,2,7,,,,,,,,,,,
Greece,300,Union of Centrists,5,4,2,6,,,,,,,,,,,
Grenada,308,New National Party,-99,4,3,7,7,2,3,-99,2,,,,,,
Guatemala,320,Commitment,,,,,,,,,,,,,,,
Guatemala,320,Encounter for Guatemala,2,1,2,3,3,2,-99,6,3,8,1,2,1,3,3
Guatemala,320,Everyone Together for Guatemala,2,0,3,-99,7,,,,,,,,,,
Guatemala,320,Guatemalan National Revolutionary Unity,2,1,2,1,3,,,,,,,,,,
Guatemala,320,National Convergence Front,2,4,2,7,,,,,,,,,,,
Guatemala,320,National Union for Change,2,0,2,-99,7,-99,-99,10,-99,2,-99,7,7,4,4
Guatemala,320,National Unity for Hope,2,2,3,4,7,2,,,,,,,,,
Guatemala,320,Patriot Party,2,4,2,7,8,9,-99,9,8,2,8,9,9,9,8
Guatemala,320,Renewed Democratic Liberty Party,2,0,3,8,-99,9,-99,9,-99,1,8,9,9,9,19
Guatemala,320,Vision with Values,2,4,2,8,,,,,,,,,,,
Guyana,328,People’s Progressive Party – Civic  ,2,1,3,4,4,6,,,,,,,,,
Guyana,328,United Guyana-National Unity (APNU),2,0,3,-99,4,7,,,,,,,,,
Croatia,191,Bridge of Independent Lists,1,4,2,5,,,,,,,,,,,
Croatia,191,Croatian Labourists - Labour Party,1,1,1,2,,,,,,,,,,,
Croatia,191,Even Stronger Istria Coalition,1,3,1,5,,,,,,,,,,,
Croatia,191,For Prime Minister Coalition,1,2,1,3,,,,,,,,,,,
Croatia,191,HDSSB Coalition,1,4,1,6,,,,,,,,,,,
Croatia,191,HDZ Coalition,1,2,3,4,,,,,,,,,,,
Croatia,191,Homeland Coalition,1,4,1,6,,,,,,,,,,,
Croatia,191,People's Coalition,1,1,3,3,,,,,,,,,,,
Croatia,191,The Only Option Coalition,1,2,2,3,,,,,,,,,,,
Croatia,191,Turn Croatia Around Coalition,1,2,1,3,,,,,,,,,,,
Haiti,332,Alternative League for the Progress and Emancipation of Haiti,2,0,-99,3,-99,4,7,7,,,,,,,
Haiti,332,Convention for Democratic Unity,2,1,-99,4,3,,,,,,,,,,
Haiti,332,Fanmi Lavalas,2,1,-99,1,,,,,,,,,,,
Haiti,332,Haiti in Action,2,2,-99,4,7,6,5,,,,,,,,
Haiti,332,Haitian Tet Kale Party,2,4,-99,6,,,,,,,,,,,
Haiti,332,Tet Kole sous Chimen Devlopman pou un Nord'Ouest uni et Renonve,2,0,-99,4,-99,7,,,,,,,,,
Haiti,332,Organization of People in Struggle,2,1,-99,2,,,,,,,,,,,
Haiti,332,Patriotic Unity Party,2,2,-99,4,,,,,,,,,,,
Haiti,332,Regrouping of Social Democratic Fusion,2,1,-99,3,2,,,,,,,,,,
Haiti,332,Truth,2,1,-99,3,,,,,,,,,,,
Hungary,348,Fidesz,1,2,3,2,,,,,,,,,,,
Hungary,348,Independents,1,0,1,-99,3,0,5,,,,,,,,
Hungary,348,Jobbik,,,,,,,,,,,,,,,
Hungary,348,Hungarian Socialist Party - Dialogue for Hungary,1,1,3,3,,,,,,,,,,,
Hungary,348,National Self-Government of Germans in Hungary,1,0,1,-99,-99,-99,10,10,-99,-99,-99,0,-99,-99,0
Hungary,348,Politics Can Be Different,1,1,2,2,,,,,,,,,,,
Hungary,348,The Democratic Coalition,1,3,2,5,,,,,,,,,,,
Hungary,348,Together – Party for a New Era,1,1,2,4,,,,,,,,,,,
Indonesia,360,Democratic Party,6,2,3,4,,,,,,,,,,,
Indonesia,360,Great Indonesia Movement Party,6,2,3,4,,,,,,,,,,,
Indonesia,360,Indonesian Democratic Party,6,2,3,3,7,,,,,,,,,,
Indonesia,360,National Awakening Party,6,2,2,4,,,,,,,,,,,
Indonesia,360,National Democrat Party,6,4,2,6,8,,,,,,,,,,
Indonesia,360,National Mandate Party,6,2,2,4,,,,,,,,,,,
Indonesia,360,Party of the Functional Groups,6,2,3,4,,,,,,,,,,,
Indonesia,360,People's Conscience Party,6,4,2,5,,,,,,,,,,,
Indonesia,360,Prosperous Justice Party,6,2,2,4,,,,,,,,,,,
Indonesia,360,United Development Party,6,2,2,4,,,,,,,,,,,
India,356,All India Anna Dravida Munnetra Kazhagam,6,4,2,5,,,,,,,,,,,
India,356,All India Trinamool Congress,6,1,2,3,,,,,,,,,,,
India,356,Bharatiya Janata Party,6,4,3,7,,,,,,,,,,,
India,356,Biju Janata Dal,6,1,1,4,,,,,,,,,,,
India,356,Communist Party of India,6,1,2,1,,,,,,,,,,,
India,356,Indian National Congress,6,1,3,4,,,,,,,,,,,
India,356,Shivsena,6,4,1,6,,,,,,,,,,,
India,356,Telangana Rashtra Samithi,6,1,1,4,,,,,,,,,,,
India,356,Telugu Desam,6,3,1,5,,,,,,,,,,,
India,356,Yuvajana Sramika Rythu Congress Party,6,1,1,4,,,,,,,,,,,
Ireland,372,Anti-Austerity Alliance - People Before Profit,5,1,2,1,,,,,,,,,,,
Ireland,372,Fianna Fail,5,4,3,5,,,,,,,,,,,
Ireland,372,Fine Gael,5,3,3,7,,,,,,,,,,,
Ireland,372,Green Party,5,1,1,3,,,,,,,,,,,
Ireland,372,Independent Alliance,5,4,2,5,5,,,,,,,,,,
Ireland,372,Independents,5,1,3,4,,,,,,,,,,,
Ireland,372,Labour Party,5,1,2,3,,,,,,,,,,,
Ireland,372,Renua Ireland,5,4,1,7,,,,,,,,,,,
Ireland,372,Sinn Fein,5,1,3,2,,,,,,,,,,,
Ireland,372,Social Democrats,5,1,2,3,,,,,,,,,,,
Iran,364,Executives of Construction Party,3,3,-99,10,3,4,3,10,8,1,7,9,4,10,-99
Iran,364,Front of Islamic Revolution Stability,3,0,-99,-99,9,-99,9,10,-99,-99,-99,-99,-99,-99,-99
Iran,364,Islamic Iran Participation Front,3,3,-99,10,2,,,,,,,,,,
Iran,364,United Front of Principalists,3,0,-99,-99,9,-99,9,10,-99,-99,-99,-99,-99,-99,-99
Iraq,368,Fatah Alliance,3,2,1,3,8,8,4,4,3,4,7,-99,8,7,0
Iraq,368,Kurdistan Democratic Party,3,0,1,-99,4,-99,3,2,0,9,0,0,2,4,0
Iraq,368,Marching Towards Reform,3,1,1,3,4,2,-99,4,1,7,2,4,3,-99,0
Iraq,368,Movement for Change,3,1,1,4,4,-99,3,3,1,9,0,0,2,4,0
Iraq,368,National Coalition,3,1,1,3,4,3,4,4,1,4,2,-99,-99,7,0
Iraq,368,National Wisdom Movement,3,2,1,3,8,7,4,-99,2,4,7,-99,8,-99,0
Iraq,368,Patriotic Union of Kurdistan,3,1,1,3,4,-99,3,3,1,9,0,0,2,4,0
Iraq,368,State of Law Coalition,3,2,1,4,8,8,-99,4,3,4,7,-99,8,7,0
Iraq,368,Uniters for Reform Coalition,3,1,1,3,4,7,4,4,2,4,-99,-99,7,7,0
Iraq,368,Victory Alliance,3,2,1,3,8,8,4,4,3,4,7,-99,8,7,0
Iceland,352,Bright Future,5,3,1,5,1,,,,,,,,,,
Iceland,352,Centre Party ,5,4,3,7,,,,,,,,,,,
Iceland,352,Independence Party,5,4,3,7,,,,,,,,,,,
Iceland,352,Left-Green Movement,5,1,3,2,,,,,,,,,,,
Iceland,352,People's Party,5,2,2,2,,,,,,,,,,,
Iceland,352,Pirate Party,5,1,2,3,,,,,,,,,,,
Iceland,352,Progressive Party,5,3,3,7,4,,,,,,,,,,
Iceland,352,Reform Party,5,3,2,7,,,,,,,,,,,
Iceland,352,Social Democratic Alliance,5,1,3,2,,,,,,,,,,,
Israel,376,Jewish Home,3,4,2,7,,,,,,,,,,,
Israel,376,Joint List: Hadash,,,,,,,,,,,,,,,
Israel,376,Kulanu/All of Us,3,2,2,4,,,,,,,,,,,
Israel,376,Likud,3,4,3,8,,,,,,,,,,,
Israel,376,Meretz,3,1,2,1,,,,,,,,,,,
Israel,376,Shas,3,2,2,2,,,,,,,,,,,
Israel,376,United Torah Judaism,3,2,2,2,,,,,,,,,,,
Israel,376,There is a Future,3,3,2,7,,,,,,,,,,,
Israel,376,Israel is our Home,3,3,2,8,3,,,,,,,,,,
Israel,376,Zionist Bloc,3,1,3,3,,,,,,,,,,,
Italy,380,Centre-Left Coalition (Democratic Party,,,,,,,,,,,,,,,
Italy,380,Associative Movement Italians Abroad,5,0,1,-99,5,,,,,,,,,,
Italy,380,Centre-Right Coalition (Lega Nord,,,,,,,,,,,,,,,
Italy,380,Five Star Movement,5,1,3,3,,,,,,,,,,,
Italy,380,Free and Equal,5,1,2,2,,,,,,,,,,,
Italy,380,South American Union of Italian Emigrants,5,4,1,7,,,,,,,,,,,
Jamaica,388,Jamaica Labour Party,2,4,3,10,8,,,,,,,,,,
Jamaica,388,Marcus Garvey People's Political Party,2,0,1,4,-99,-99,-99,10,-99,-99,-99,0,-99,-99,0
Jamaica,388,National Democratic Movement,2,0,1,4,-99,-99,-99,10,-99,-99,-99,1,3,-99,0
Jamaica,388,People's National Party,2,4,3,8,,,,,,,,,,,
Jordan,400,Islamic Action Front,3,2,-99,4,8,,,,,,,,,,
Jordan,400,Islamic Centrist Party,3,0,-99,-99,8,1,0,5,,,,,,,
Jordan,400,National Union Party,3,0,-99,2,-99,7,-99,2,-99,3,7,-99,7,7,-99
Jordan,400,Stronger Jordan,3,0,-99,1,-99,7,-99,2,-99,3,7,-99,7,7,-99
Jordan,400,The Homeland,3,0,-99,2,-99,7,-99,2,-99,3,7,-99,7,7,-99
Japan,392,Constitutional Democratic Party of Japan,6,1,3,3,,,,,,,,,,,
Japan,392,Japanese Communist Party,6,1,2,1,,,,,,,,,,,
Japan,392,Komeit?,6,2,3,3,,,,,,,,,,,
Japan,392,Liberal Democratic Party,6,4,3,5,,,,,,,,,,,
Japan,392,Nippon Ishin no Kai,6,4,2,7,,,,,,,,,,,
Japan,392,Party of Hope,6,4,3,6,,,,,,,,,,,
Japan,392,Social Democratic Party,6,1,1,2,2,,,,,,,,,,
Kazakhstan,398,Birlik,1,2,1,3,9,-99,-99,10,0,-99,0,7,4,-99,0
Kazakhstan,398,Communist People's Party of Kazakhstan,1,2,2,0,9,,,,,,,,,,
Kazakhstan,398,Democratic Party of Kazakhstan,1,0,2,10,-99,-99,-99,10,1,9,0,-99,1,1,7
Kazakhstan,398,Kazakhstan Social and Democratic Party 'Auyl',1,2,1,3,9,8,-99,6,,,,,,,
Kazakhstan,398,Nationwide Social Democratic Party,1,2,1,4,7,10,-99,10,-99,-99,0,7,2,1,1
Kazakhstan,398,Nur Otan,1,4,3,5,9,-99,-99,10,1,9,0,2,,,
Kenya,404,Amani Coalition,4,4,-99,7,8,,,,,,,,,,
Kenya,404,Chama Cha Uzalendo,4,2,-99,3,,,,,,,,,,,
Kenya,404,Forum for the Restoration of Democracy-People,4,4,-99,6,,,,,,,,,,,
Kenya,404,Independents,4,0,-99,-99,2,7,-99,10,4,10,10,4,5,,
Kenya,404,Kenya African National Union,4,4,-99,7,,,,,,,,,,,
Kenya,404,Orange Democratic Movement,4,4,-99,5,8,,,,,,,,,,
Kenya,404,Party for Development and Reform,4,2,-99,3,10,7,-99,10,4,10,10,5,,,
Kenya,404,Jubilee,4,4,-99,7,,,,,,,,,,,
Kenya,404,Wiper Democratic Movement - Kenya,4,4,-99,6,,,,,,,,,,,
Kyrgyzstan,417,Kyrgyzstan Party,1,4,3,5,,,,,,,,,,,
Kyrgyzstan,417,Onuguu-Progress,1,4,3,5,,,,,,,,,,,
Kyrgyzstan,417,Respublika - Ata-Zhurt,1,4,3,5,,,,,,,,,,,
Kyrgyzstan,417,Social Democratic Party of Kyrgyzstan,1,2,3,4,,,,,,,,,,,
Kyrgyzstan,417,Socialist Party Ata Meken,1,2,3,4,,,,,,,,,,,
Kyrgyzstan,417,Stay United,1,4,3,7,8,8,-99,9,,,,,,,
Cambodia,116,Cambodian People's Party,6,4,1,5,,,,,,,,,,,
Cambodia,116,League for Democracy Party,6,4,1,7,,,,,,,,,,,
Cambodia,116,National United Front for an Independent,,,,,,,,,,,,,,,
Republic of Korea,410,Independents,6,1,2,4,3,,,,,,,,,,
Republic of Korea,410,Justice Party,6,1,1,1,,,,,,,,,,,
Republic of Korea,410,Minjoo Party,6,1,3,3,,,,,,,,,,,
Republic of Korea,410,New Frontier Party,6,4,3,7,,,,,,,,,,,
Republic of Korea,410,People's Party,6,1,3,3,4,,,,,,,,,,
Kuwait,414,Hadas,3,4,-99,8,9,-99,9,1,-99,4,4,3,7,,
Kuwait,414,Islamic Salafi Alliance,3,4,-99,8,8,7,9,1,-99,3,9,8,8,,
Kuwait,414,Justice and Peace Alliance,3,2,-99,3,,,,,,,,,,,
Kuwait,414,Kuwait Democratic Forum,3,1,-99,1,,,,,,,,,,,
Kuwait,414,National Democratic Alliance,3,3,-99,8,,,,,,,,,,,
Kuwait,414,National Islamic Alliance,3,4,-99,7,7,8,8,4,-99,-99,7,-99,7,10,-99
Kuwait,414,Popular Action Bloc,3,2,-99,1,,,,,,,,,,,
Laos,418,Independents,6,2,-99,4,9,-99,7,10,2,7,2,2,,,
Laos,418,Lao People's Revolutionary Party,6,2,-99,3,8,,,,,,,,,,
Lebanon,422,Amal Movement,3,2,3,4,,,,,,,,,,,
Lebanon,422,Azm Party,3,3,2,6,,,,,,,,,,,
Lebanon,422,Free Patriotic Movement,3,4,3,5,,,,,,,,,,,
Lebanon,422,Hezbollah,3,2,3,3,,,,,,,,,,,
Lebanon,422,Independents/Others,3,3,3,6,2,,,,,,,,,,
Lebanon,422,Kataeb-Phalangist Party,3,4,2,7,,,,,,,,,,,
Lebanon,422,Progressive Socialist Party,3,2,2,4,,,,,,,,,,,
Lebanon,422,Tadamun Party (Solidarity),3,3,1,5,,,,,,,,,,,
Lebanon,422,The Future Movement,3,4,3,7,,,,,,,,,,,
Lebanon,422,The Lebanese Forces,3,4,3,7,,,,,,,,,,,
Libya,434,Justice and Construction Party,3,2,-99,4,10,6,,,,,,,,,
Libya,434,Libyan National Democratic Party,3,0,-99,-99,8,4,-99,10,-99,-99,4,-99,-99,-99,-99
Libya,434,National Centrist Party,3,0,-99,-99,-99,2,-99,10,-99,-99,3,-99,-99,-99,-99
Libya,434,National Forces Alliance,3,2,3,0,5,3,-99,10,-99,-99,0,4,1,1,100
Libya,434,National Front Party,3,4,-99,8,9,4,-99,10,-99,4,2,-99,9,-99,-99
Libya,434,National Party for Development and Welfare,3,0,-99,-99,-99,-99,-99,10,-99,-99,-99,-99,-99,-99,-99
Libya,434,The Foundation,3,0,-99,-99,-99,-99,-99,10,-99,-99,-99,-99,-99,-99,-99
Libya,434,The Message,3,0,-99,-99,-99,-99,-99,10,-99,-99,-99,-99,-99,-99,-99
Libya,434,Union for Homeland,3,0,-99,-99,7,2,-99,10,-99,-99,-99,-99,-99,7,-99
Libya,434,Wadi al-Hiya Alliance,3,0,-99,-99,-99,-99,-99,10,-99,-99,-99,-99,-99,-99,-99
Lesotho,426,All Basotho Convention,4,2,-99,4,5,,,,,,,,,,
Lesotho,426,Alliance of Democrats,4,1,-99,2,,,,,,,,,,,
Lesotho,426,Basotho National Party,4,2,-99,4,,,,,,,,,,,
Lesotho,426,Basutoland Congress Party,4,1,-99,2,3,,,,,,,,,,
Lesotho,426,Democratic Congress,4,2,-99,4,,,,,,,,,,,
Lesotho,426,Lesotho Congress for Democracy,4,2,-99,4,,,,,,,,,,,
Lesotho,426,Movement for Economic Change,4,1,-99,4,1,5,,,,,,,,,
Lesotho,426,National Independent Party,4,2,-99,3,,,,,,,,,,,
Lesotho,426,Popular Front for Democracy,4,1,-99,2,3,,,,,,,,,,
Lesotho,426,Reformed Congress of Lesotho,4,2,-99,2,,,,,,,,,,,
Lithuania,440,Homeland Union – Lithuanian Christian Democrats,1,4,3,7,,,,,,,,,,,
Lithuania,440,Independents,1,1,2,3,4,,,,,,,,,,
Lithuania,440,Labor Party,1,2,1,3,,,,,,,,,,,
Lithuania,440,Liberal Movement,1,3,2,8,,,,,,,,,,,
Lithuania,440,Lithuanian Center Party,1,2,1,2,,,,,,,,,,,
Lithuania,440,Lithuanian List,1,2,1,3,,,,,,,,,,,
Lithuania,440,Lithuanian Peasant and Greens Union,1,2,3,3,,,,,,,,,,,
Lithuania,440,Lithuanian Poles' Electoral Action - Christian Family,1,2,1,3,,,,,,,,,,,
Lithuania,440,Order and Justice,1,2,2,2,,,,,,,,,,,
Lithuania,440,Social Democratic Party of Lithuania,1,1,3,2,,,,,,,,,,,
Luxembourg,442,Alternative Democratic Reform Party,5,4,1,5,,,,,,,,,,,
Luxembourg,442,Christian Social People's Party,5,4,1,7,7,,,,,,,,,,
Luxembourg,442,Communist Party of Luxembourg,5,1,1,0,,,,,,,,,,,
Luxembourg,442,Democratic Party,5,3,1,7,,,,,,,,,,,
Luxembourg,442,Luxembourg Socialist Workers' Party,5,1,1,3,,,,,,,,,,,
Luxembourg,442,Party for Complete Democracy,5,0,1,-99,-99,9,-99,10,3,-99,2,4,2,1,0
Luxembourg,442,Pirate Party,5,3,1,6,0,,,,,,,,,,
Luxembourg,442,The Green Alternative,5,0,1,-99,2,,,,,,,,,,
Luxembourg,442,The Left,5,1,1,2,2,6,2,1,,,,,,,
Latvia,428,For Development/For!,1,3,1,6,,,,,,,,,,,
Latvia,428,From the Heart for Latvia,1,2,1,3,,,,,,,,,,,
Latvia,428,Harmony,1,1,1,2,,,,,,,,,,,
Latvia,428,Latvian Association of Regions,1,2,1,4,5,,,,,,,,,,
Latvia,428,National Alliance,1,4,1,5,,,,,,,,,,,
Latvia,428,New Unity,1,3,1,8,,,,,,,,,,,
Latvia,428,The New Conservative Party,1,4,1,6,7,,,,,,,,,,
Latvia,428,Union of Greens and Farmers,1,4,1,5,7,,,,,,,,,,
Latvia,428,Who Owns the State,1,2,1,3,,,,,,,,,,,
North Macedonia,446,Alliance of Albanians,1,2,2,1,6,,,,,,,,,,
North Macedonia,446,Besa Movement,1,2,2,4,7,,,,,,,,,,
North Macedonia,446,Democratic Party of Albanians,1,2,1,1,7,,,,,,,,,,
North Macedonia,446,Democratic Union for Integration,1,2,2,3,,,,,,,,,,,
North Macedonia,446,Internal Macedonian Revolutionary Organization-Democratic Party for Macedonian Nati,1,4,3,5,8,,,,,,,,,,
North Macedonia,446,Social Democratic Union coalition,1,1,3,3,1,,,,,,,,,,
Morocco,504,Authenticity and Modernity Party,3,3,-99,6,1,,,,,,,,,,
Morocco,504,Constitutional Union,3,2,-99,4,,,,,,,,,,,
Morocco,504,Democratic and Social Movement,3,2,-99,2,6,0,,,,,,,,,
Morocco,504,Federation of the Democratic Left,3,1,-99,3,2,,,,,,,,,,
Morocco,504,Istiqlal Party,3,2,-99,4,,,,,,,,,,,
Morocco,504,Justice and Development Party,3,4,-99,6,9,,,,,,,,,,
Morocco,504,National Rally of Independents,3,3,-99,5,,,,,,,,,,,
Morocco,504,Party of Progress and Socialism,3,1,-99,4,2,2,,,,,,,,,
Morocco,504,Popular Movement,3,2,-99,3,,,,,,,,,,,
Morocco,504,Socialist Union of Popular Forces,3,1,-99,3,3,,,,,,,,,,
Moldova,498,Democratic Party of Moldova,1,4,3,5,,,,,,,,,,,
Moldova,498,Liberal Democratic Party,1,3,3,6,,,,,,,,,,,
Moldova,498,Liberal Party,1,4,2,7,,,,,,,,,,,
Moldova,498,Party of Communists,1,2,3,2,,,,,,,,,,,
Moldova,498,Party of Socialists,1,2,3,2,,,,,,,,,,,
Madagascar,450,Andrin Ny Madagasikara,4,0,1,0,-99,6,,,,,,,,,
Madagascar,450,Antoko Maitso,4,1,2,0,,,,,,,,,,,
Madagascar,450,Economic Liberalism and Democratic Action for National Recovery,4,3,1,8,2,4,,,,,,,,,
Madagascar,450,Hiaraka Isika,4,0,2,1,-99,8,4,7,,,,,,,
Madagascar,450,Independents and Minor Parties,4,2,3,3,,,,,,,,,,,
Madagascar,450,Ravalomanana Movement,4,4,3,5,5,5,,,,,,,,,
Madagascar,450,Sambo Fiaran I Noe,4,2,1,0,8,9,4,8,,,,,,,
Madagascar,450,Trano Kasaka,4,0,1,0,-99,10,-99,10,-99,-99,-99,-99,-99,-99,1
Madagascar,450,Vondrona Politika Miara dia Malagasy Miara Miainga,4,1,2,4,4,8,4,6,,,,,,,
Madagascar,450,With President Andry Rajoelina,4,2,3,3,,,,,,,,,,,
Maldives,462,Adhaalath Party,6,2,1,4,,,,,,,,,,,
Maldives,462,Jumhooree Party,6,4,3,6,,,,,,,,,,,
Maldives,462,Maldives Development Alliance,6,4,2,5,,,,,,,,,,,
Maldives,462,Maldivian Democratic Party,6,3,3,5,,,,,,,,,,,
Maldives,462,Progressive Party of Maldives,6,2,3,4,,,,,,,,,,,
Mexico,484,Coalición PRI-PVEM ,2,4,3,6,,,,,,,,,,,
Mexico,484,Independent,2,3,1,5,,,,,,,,,,,
Mexico,484,Movimiento Ciudadano,2,1,2,4,,,,,,,,,,,
Mexico,484,Movimiento Regeneracion Nacional,2,1,2,2,,,,,,,,,,,
Mexico,484,Partido Accion Nacional,2,4,3,7,,,,,,,,,,,
Mexico,484,Partido de la Revolucion Democrática,2,1,3,3,,,,,,,,,,,
Mexico,484,Partido del Trabajo,2,1,2,2,,,,,,,,,,,
Mexico,484,Partido Encuentro Social,2,4,2,5,,,,,,,,,,,
Mexico,484,Partido Humanista,2,4,1,6,,,,,,,,,,,
Mexico,484,Partido Nueva Alianza,2,3,2,5,,,,,,,,,,,
Mali,466,African Solidarity for Democracy and Independence,4,2,-99,2,8,2,-99,10,-99,-99,-99,-99,-99,8,-99
Mali,466,Alliance for Democracy in Mali,4,4,-99,7,8,8,-99,10,7,8,4,7,3,8,-99
Mali,466,Alternative Forces for Renewal and Emergence,4,0,-99,-99,8,-99,-99,10,-99,-99,-99,-99,-99,8,-99
Mali,466,Congress for Democratic Initiative,4,0,-99,-99,8,-99,-99,10,-99,-99,-99,-99,-99,8,-99
Mali,466,Economic and Social Development Party,4,0,-99,-99,8,-99,-99,10,-99,-99,-99,-99,-99,8,-99
Mali,466,Independents,4,0,-99,-99,8,-99,-99,10,-99,-99,-99,-99,-99,8,-99
Mali,466,Rally for Mali,4,4,-99,7,8,8,-99,10,7,8,-99,7,3,8,-99
Mali,466,Union for Democracy and Development,4,0,-99,-99,8,-99,-99,10,-99,-99,-99,-99,-99,8,-99
Mali,466,Union for the Republic and Democracy,4,4,-99,7,8,8,-99,10,7,8,-99,7,3,8,-99
Malta,470,Forza Nazzjonali,5,4,1,7,,,,,,,,,,,
Malta,470,Malta Labor Party,5,3,1,6,,,,,,,,,,,
Myanmar,104,Arakan National Party,6,2,1,3,9,7,,,,,,,,,
Myanmar,104,Kachin State Democracy Party,6,2,1,4,,,,,,,,,,,
Myanmar,104,Kokang Democracy and Unity Party,6,2,1,1,,,,,,,,,,,
Myanmar,104,Lisu National Development Party,6,2,1,2,,,,,,,,,,,
Myanmar,104,National League for Democracy,6,2,1,4,,,,,,,,,,,
Myanmar,104,Pa-O National Organization,6,2,1,3,7,,,,,,,,,,
Myanmar,104,Shan Nationalities League for Democracy,6,2,1,4,,,,,,,,,,,
Myanmar,104,Ta-Arng Nationality Party,6,2,1,3,7,,,,,,,,,,
Myanmar,104,Union Solidarity and Development Party,6,2,1,4,,,,,,,,,,,
Myanmar,104,Zomi Congress for Democracy,6,2,1,2,,,,,,,,,,,
Montenegro,499,Albanians Decisively,1,2,1,4,8,,,,,,,,,,
Montenegro,499,Bosniak Party,1,2,2,4,8,,,,,,,,,,
Montenegro,499,Croatian Civic Initiative,1,2,1,1,7,,,,,,,,,,
Montenegro,499,Democratic Front,1,2,3,4,,,,,,,,,,,
Montenegro,499,Democratic Montenegro,1,2,3,3,,,,,,,,,,,
Montenegro,499,Democratic Party of Socialists,1,3,3,5,,,,,,,,,,,
Montenegro,499,Key Coalition,1,1,3,4,1,4,-99,10,4,-99,4,-99,7,7,11
Montenegro,499,Social Democratic Party,1,1,2,2,1,,,,,,,,,,
Montenegro,499,Social Democrats of Montenegro,1,1,2,3,,,,,,,,,,,
Mongolia,496,Democratic Party,1,3,3,5,,,,,,,,,,,
Mongolia,496,Independents,1,2,3,4,,,,,,,,,,,
Mongolia,496,Mongolian People's Revolutionary Party,1,2,2,1,,,,,,,,,,,
Mongolia,496,Mongolian People’s Party,1,2,3,3,,,,,,,,,,,
Mozambique,508,Mozambican Liberation Front,4,3,3,6,3,4,,,,,,,,,
Mozambique,508,Mozambican National Resistance,4,0,3,7,,,,,,,,,,,
Mozambique,508,Mozambique Democratic Movement,4,0,2,8,-99,7,-99,10,4,7,,,,,
Mauritania,478,National Rally for Reform and Development,4,2,1,2,9,8,-99,7,,,,,,,
Mauritania,478,Other,4,0,1,-99,-99,-99,-99,10,-99,-99,-99,-99,-99,-99,0
Mauritania,478,Union for the Republic,4,4,1,8,,,,,,,,,,,
Mauritius,480,Militant Socialist Movement (Mouvement Socialist Mauricien) - Maurition Social Demo,4,2,3,3,6,5,6,,,,,,,,
Mauritius,480,Rodrigues People's Organisation,4,2,1,3,5,,,,,,,,,,
Mauritius,480,The Labor Party - Mauritian Militant Movement,4,2,3,3,,,,,,,,,,,
Malawi,454,Alliance for Democracy,4,2,-99,4,,,,,,,,,,,
Malawi,454,Democratic Progressive Party,4,2,-99,3,,,,,,,,,,,
